T,x26160080,x26160090,x26160160,x26170150,x26170190,x26175030,x26180160,x26180170,x26180180,x26180190,x26180200,x26180220,x26185020,x26190090,x26190100,x26195020,x26195030,x26200120,x26200130,x26200140,x26200150,x26205080,x26210070,x26210080,x26210090,x26210110,x26210130,x26210140,x26215010,x26215020,x26225030,x26230010,x27010770,x52010150,x26010020,x26010030,x26010050,x26010070,x26020020,x26020030,x26020100,x26020120,x26020130,x26020160,x26020180,x26020200,x26020220,x26020230,x26020250,x26020320,x26020380,x26020390,x26020450,x26020460,x26025030,x26025070,x26025090,x26025100,x26030030,x26030050,x26030060,x26030070,x26030080,x26030090,x26030100,x26035030,x26040190,x26040200,x26040210,x26040220,x26040250,x26040290,x26040310,x26040340,x26045010,x26050060,x26050270,x26050340,x26055040,x26060020,x26060030,x26060200,x26065010,x26065020,x26070110,x26070170,x26070590,x26070610,x26070760,x26075040,x26075080,x26075090,x26075100,x26075110,x26080070,x26080260,x26080280,x26080290,x26085130,x26090060,x26090300,x26090380,x26090430,x26090460,x26090480,x26090510,x26090520,x26090530,x26090550,x26090560,x26090580,x26090620,x26090630,x26090790,x26090880,x26095080,x26095180,x26095200,x26100070,x26100280,x26100290,x26100300,x26100330,x26100350,x26100360,x26100370,x26100380,x26100400,x26100410,x26100660,x26100670,x26100680,x26100690,x26100700,x26100740,x26100770,x26100780,x26100790,x26100800,x26100830,x26105140,x26105150,x26105160,x26105230,x26110040,x26110050,x26110060,x26110070,x26110090,x26110150,x26110160,x26110190,x26110200,x26110230,x26110290,x26110300,x26110330,x26110360,x26110380,x26110430,x26110440,x26110450,x26115040,x26115080,x26120120,x26120130,x26120150,x26120170,x26120180,x26120600,x26125130,x26130020,x26130170,x26130180,x26130200,x26130220,x26135040,x26140090,x26140110,x26140120,x26140180,x26150060,x26150150,x26150160,x26155110,x26160100,x26160120,x26170260,x26170290,x54010020,x26237100
1/03/1992,64,102,42,166,42,80.7,110,76,113,81,35,41,211.2,168,147,153.6,150.1,65.3,123,82,117,24.4,71,95,37,77,14,122,128.8,19.6,9,12,34.2,40,85.7,246,111,96,39,132,96.3,35,100,103,62,73,164,165,36,98,66,44,88,105,82,72,114.9,94.8,415,26,59,315,104,2,91,115.3,13,92,81,140,28,105,35,29,11.5,149,156,99,175,23,16,25,25.7,18.9,23,48,13,51,39,58.9,32.8,43,38.2,72,46,44,51,63,45,80,69,111,73,64,126,15,61,110,120,35,63,82,53,84,60,93.8,73,94,34,99,101,62,56,126,119,42,144,79,224,25,100,128,78,126,62,195,58,19,63,66,29.6,113,173.2,142.7,30,53,18,66,70,27,125,37,104,18.9,38,83,60,30,19,36,74,16,39,31,91,129,208,76,89,97,198.3,124,195,113,89,111,114.3,117,81,53,51,87,124,44,36.1,176,85,131,171,111,561
1/04/1992,74,209,48,127,117,163.3,96,124.5,137.9,231,105,140,326.9,172,119,123.1,132.1,67.8,49,133,204,56.1,91,94,65,55,85,117,90,99.8,20.4,8,173,39,82,311,252,216,103,119,85.9,108,97,273,165,141,176,201,140,108,230,238.8,153,86,163,83,76.4,177.5,419.6,122,295,232,321,104,345,229.7,49,112,169,177,138,216,218,94,88.5,216,279,248,336,87,173,142,115.9,167.1,170,153,82,159,111,92.3,110.4,179,37.2,76,68,117,78,113,93,140,241,219,156,151,186,58,221,97,225,97,99,85,96,117,145,89.2,164,193,77,117,107,156,259,114,167,96,178,160,130,43,144,95,87,97,181,188,99,90,33,85,58.2,173.8,109.2,124.2,114,105,117,153,152,125,104,70,204,130.1,123,119,164,144,113,139,78,79,164.7,126,78,221,185,101,168,188,114.9,168,165,95,186,64,143.5,156,188,120,110,105,97,125.6,58.8,149,59,66,154,224,553.2
1/05/1992,160,260,198,266,471,226.8,258,364,353,327,274,328,402.5,353,220,255.5,322.9,216.1,242,240,385,271.2,227,278,174,495,174,250,351.4,196.4,118.7,89,220,20,80.7,133,190,143,52,61,196.3,108,61,133,104,179,198,162,102,76,162,180.2,91,7,119,54,107.5,167.2,312,77,142,294,153,137,156,84.1,27,98,144,82,104,81,133,81,61.4,254,377,188,304,86,137,46,75.5,74.3,57,47,13,30,39,34.9,49.6,35,70.8,10,82,64,134,78,88,47,27,61,35,29,119,5,52,111,151,47,67,140,59,44,47,33,70,127,133,71,120,150,131,122,91,118,114,154,84,28,245,179,53,155,122,150,87,69,42,218,54.2,145.1,134.7,51.9,131,88,52,41,42,94,86,49,180,76.1,91,55,65,132,78,64,164,87,117.5,47,86,144,220,87,151,115,170.6,220,108,92,150,119,170.9,178,186,133,185,148,93,171,106.6,178,109,292,209,276,636.8
1/06/1992,38,102.4,32,120,134,129.1,70,120,116,85,151,42,268.9,94,106,75.3,105.2,60.2,110,26,153,51.3,68,42,55,78,61,180,49.2,78.6,94,32,127,4,21.1,66,312,258,12,47,68.6,66,18,111,43,86,107,122,77,54,90,77.3,64,0,45,33,43.9,52.2,199.3,4,56,108,102,30,52,12.5,21,34,58,41,27,53,86,12,7.6,105,86,64,57,0,65,37,25.3,34.4,34,0,14,23,15,10.6,6.3,15,30.6,9,67,33,22,46,6,23,26,12,10,53,109,9,49,39,135,29,40,12,32,25,63,13.8,29,42,33,61,100,80,45,46,62,24,13,41,41,30,142,70,20,23,42,45,38,12,32,52,25.5,87.8,4.2,4.6,22,20,48,61,102,42,68,13,98,43.4,25,43,56,49,15,87,114,19,24.5,42,74,89,121,29,58,59,50.9,91,59,89,87,130,125.9,117,41,33,104,291,73,45,50.7,3,37,91,73.03502644,148,592.7
1/07/1992,61,117,40,165,106,82.5,65,158,144.3,113,109,65,265.3,109,119,110.3,125.1,152.4,115,195,125,77.1,266,124,162,104,119,221,114.1,130,105,66,61.5,2,36.3,33,616,574,23,32,16.3,34,5,18,28,3,63,99,34,151,120,96.8,17,2,34.5,154,25.7,32.3,135,37,53,57,63,30,35,30.4,36,35,51,75,24,29,50,13,18.5,16,4,34,28,15,16,103,20.2,22.6,0,15,44,66,19,51.1,19.8,21,24.3,19,22,46,17,7,59,50,17,226,33,20,48,15,34,60,81,69,47,24,5,10,27,43.1,18,34,32,76,43,87,41,63,70,28,56,60,34,15,64,117,52,57,49,76,105,44,25,191,49.4,53.1,30.6,24.2,55,59,92,46,38,76,77,48,86,103.5,46,51,47,85,44,35,187,42,61.2,65,71,77,161,88,61,88,85.8,100,102,81,160,69,73.8,76,98,79,57,178,46,108,66.2,65,44,57,86.59484555,188,498.5
1/08/1992,132,188,116,221,486,240.6,145,254,266,176,211,195,356,234,179,194.9,228.6,194.6,187,188,193,171.1,159,95,129,177,94,159,128.5,105.1,116.1,117,213,7,24.8,10,375,331,10,35,51.1,0,11,16,55,86,83,57,20,73,105,54.8,44,0,13.4,95,22.3,35.7,107.1,57,74,102,29,55,72,53,15,27,42,26,0,76,40,33,18,36,45,69,90,11,27,30,6.2,8.2,0,26,7,20,10,8.8,22.1,16,33.9,7,30,23,25,49,23,16,8,21,7,15,27,30,36,19,54,38,17,6,22,13,14,23.2,7,15,39,93,69,71,27,47,84,30,45,30,58,1,83,110,34,53,30,87,30,14,12.5,29,10.6,68.4,11.8,44.8,15,27,23,55,92,69,58,19,109,33.1,25,75,57,24,10,72,115,2,34.6,23,80,65,121,48,67,43,90.6,78,85,50,120,77,118.9,93,120,115,68,178,68,60,49.8,51,50,138,110.9883646,137,500.2
1/09/1992,150,205,192,230,224,252,208,385,375.7,191,368,222,407.4,258,147,159.6,217.4,173,183,204,231,223.2,235,85,193,237,174,335,193.1,121.4,125.2,147,271,103,51.7,150,123,108,87,73,150,69,87,92,130,127,155,181,197,76,79,115,99,57,96.7,19.9,52.1,75.8,175.9,152,154,172,96,117,157,189.2,88,86,47,83,92,83,197,86,244,136,187,121,318,162,137,82,251.6,82.4,190,115,50,144,142,145.7,190.6,126,89.6,143,116,92,149,126,174,151,193,99,115,253,146,35,225,89,234,40,80,119,106,120,232,74.7,197,116,67,115,163,153,160,103,214,76,63,84,116,36,129,181,67,246,153,89,123,45,70,129,57,107.7,97.7,177.6,119,130,76,108,93,143,251,68,236,73.7,141,72,123,66,67,83,143,59,156,107.9,179,204,223,234,176,171,169,158,197,130,246,122,118.9,166,154,132,237,152,128,91,108.4,59,108,184,165.4307285,232,540
1/10/1992,87,219,112,224,233,395,106,150,215,154.2,208,241,270.9,215,136.3,122.9,242.6,207.7,98,197,289,170.2,112,65,95,67,101,162,166.1,72.4,121.8222412,51,211,32,48.5,48,108,88,33,55,171,98,28,184,109,150,149,223,127,26,100,113,181,11,129.5,48.5,98,111.4,392.4,125,201,243,293,282,75,78.2,40,67,63,76,126,67,127,20,38.9,156,232,197,343,58,104,54,47,97,56,139,45,109,73,74.3,52.9,100,84.3,74,78,100,118,45,71,94,129,46,69,78,75,14,89,80,166,24,97,69,63,48,168,72.7,75,79,70,79,142,146,46,99,139,64,44,83,54,33,79,177,73,61,55,80,75,5,56,105,13.3,183.3,70.4,81.2,57,49,49,41,74,70,124,59,269,42.1,37,46,106,38,34,96,177,45,75.5,64,98,109,229,70,168,104,257.6,140,195,195,223,164,197.5,84,249,161,99,84,89,31,106.1,125,35,142,136.7391417,148,549.3
1/11/1992,161,214,212,400,166,190.4,243,193,224,165,197,155,174.5,158,110,118.6,151.7,193.3,206,158,273,176.1,114,133,208,284,192,173,290.3,137,128.6,39,141,235,208.1,401,161,154,242,348,213.1,166,375,240,442,193,305,314,221,161,228,263,177,263,213,133.8,299.2,311.4,648.8,345,419,388,145,346,473,464.1,117,227,302,244,233,268,178,264,118.8,245,277,210,351,209,201,428,280.3,246.1,286,193,183,449,370,64.6,174.3,331,131.6,337,141,65,164,171,118,293,419,312,393,410,227,101,424,250,285,209,112,134,158,144,447,150.9,287,194,85,91,355,123,119,289,123,117,201,146,152,100,529,158,146,131,158,254,77,186,103,116.4,165.9,163.2,115.6,109.6,47,126,114,83,84,147,139,48,222,83.1,73,90,107,176,107,100,200,85,95.3,102,252,258,233,392,252,220,294.1,281,458,192,150,231,224.8,211,125,91,126,190,154,146,163.4,397,270,172,192.2168282,201,645.4
1/12/1992,129,174,264,107,91,149,192,189,128,187,188,86,161.8,95,132,164,133.9,0,119,69,141,76.4,64,56,13,143,84,83,115.2065124,20.7,59.3,75,136,144,268.6,252,112,139,178,304,301.9,302,302.5,233,204,236,245,320,167,161,156,133,234,324.6,299,54.6,389.1,264.4,650.3,344,385,270,110,228,255,356.3,135,273,258,276,95,230,384,170,73.9,167,196,200,388,23,176,277,71.4,144.6,105,65,161,209,93,59.8,66.7,92,118.8,173,114,122,118,136,86,193,156,242,218,127,158,122,293,211,260,132,113,100,160,117,162,171.4,123,221,42,65,79,63,98.95024415,86,98,34,162,45,65,91,446,113,140,58,59,154,192,84,158,96,73,90.1,88.7,129.7,29,90,37,46,50,62,58,64,139,19.6,68,43,58,47,43,89,89,55,45.3,29,153,47,64,184,117,96,202.8,286,578,52,61,59,165.3,77,93,43,66,95,157,83,116.9,199,119,141,108,104,847
1/01/1993,102,120,150,149,131,155.3,125,192,133,77,158,45,173.9,113,88,108.1,146.3,106,84,158,236,177.1,50,56,80,166,60,56,109.1,45,92.8,13,202,164,206.3,158,96,90,181,246,145.1,95,219,199,292,135,259,222,267,148,132,186,317,175,159,84,307.6,236.5,467.6,169,360,359,148,116,295,273.6,118,156,160,204,151,126,278,186,101.1,170,7.9,205,261,57,187,266,106,169.9,74,67,123,214,106,68.1,71.5,73.9,79.4,181,52,21,78,35,43,109,145,131,269,123,122,81,163,139,148,109,89,30,38,15,115,95.3,54,97,108,21,52,51,70,152,135,124,262,22,71,91,446,63,131,119,78,64,63,114,132,103,79.6,52.9,58.7,72.5,61,25,16,37,37,95,79,32,224,33.8,10,9,49,88,12,68,80,27,35.2,32,147,185,52,280,118,92,218.9,261,292,85,117,94,71.2,151,130,185,102,159,154,96,153.4,266,209,65,104,241,774.6
1/02/1993,54,112,87,130,94,42.9,26,38,84,134,32,27,73.2,200,39,47.9,78,142,17,30,15,8.8,18,30,0,7,0,31,13.4,9,0.7,0,41,141,94,91,80,88,164,322,183.2,176,221,202,285,155,297,310,232,110,150,223,188,112,139,44.9,228.3,350.4,427.4,100,219,178,89,113,337,207.9,70,132,95,169,118,225,77,133,65.6,168,17.2,148,231,98,110,125,84,127.6,126,147,103,168,224,28.3,125,149,48.2,148,59,64,135,33,89,130,184,185,266,189,90,37,215,134,120,60,47,65,62,79,169,78.9,183,95,85,57,67,96,111,155,79,113,117,59,136,45,98,150,112,86,53,139,31,100,98,56,38.7,72.2,66.6,106.2,33,66,38,58,66,90.4,99,76,201,25,60,56,70,67,57,100,100,22,50.5,50,213,110,89,223,136,58,132.2,74,470,128,79,152,172.9,52,73,80,54,94,95,48,45.1,175,129,43,116,84,655.5
1/03/1993,176,176,222,217,176,120,211,173,192,441,147,110,369.3,202,240,171.9,298.2,154,132,149,193,129.3,194,124,155,207,49,124,121.1,64.4,28.8,57,203,167,182.5,291,213,183,142,199,301.2,121,212,355,293,164,226,450,142,167.5,210,240,201,148,148,99.7,250.6,262.2,418.3,210,280,324,214,80,197,257,104,199,131,139,71,205,186,213,133.1,305,23.3,176,225,148,126,114,139.4,123.9,174,61,101,123,150,145,120.2,101,134.9,93,149,121,153,76,152,198,173,228,175,140,142,68,120,155,231,192,97,132,144,133,236,150,111,162,103,166,173,116,193,218,195,175,127,157,105,91,199,206,169,169,78,135,92,108,82,174,89.6,114.5,134.9,176.2,119,70,69,74,79,149.4,248,134,308,69.3,65,123,90,136,89,131,332,98,70.7,131,202,252,229,191,267,224,236.4,189,360,184,287,190,168.8,236,272,102,303,250,151,115,88,122,170,161,209,229,683.3
1/04/1993,208,310,241,316,183,233.9,180,305,271,627,194,171,322.9,289,195,199.8,242.7,318,122,322,326,316.1,214,176,163,375,201,217,214.8,176.5,66.3,149,354,107,204.9,290,201,157,103,314,345.6,306,289,378,251,158,366,425,282,92,280,323,188,149,327,75.1,308.3,314.8,390.6,266,374,491,150,296,156,192.3,89,88,207,300,294,208,458,156,212.6,431,37.6,297,536,226,222,127,210.5,221.9,144,154,111,121,311,84.8,157.2,177,209.5,125,103,107,342,120,141,181,243,225,159,178,195,56,154,207,271,171,160,196,112,107,252,147.9,148,197,104,137,162,139,291,255,230,120,280,228,233,122,329,245,198,177,201,271,217,65,152,124,143.9,175.9,128,100.1,147,160,192,170,117,180.4,183,178,295,196,172,95,209,243,147,152,282,190,172.7,205,317,276,286,325,217,289,290.2,323,344,196,171,250,245.8,166,191,166,155,135,239,207,180.9,249,222,119,273,147,1090
1/05/1993,252,284,277,301,389,362.6,320,347,324,693,464,289,370.1,380,350.6,295,355,171,140,192,380,302.6,127,147,255,423,235,139,273.2,164.1,135,230,342,88,166.5,237,214,177,127,179,229.4,108,179,307,189,224,225,320,246,99,317,194,188,108,165,124.4,231.2,240.9,234,199,320.5,259,77,114,287,276.9,131,127,183,168,144,219,362,226,168.6,260,25.3,304,269,98,245,229,176,120.1,203,12.3,160,157,152,148.9,74.7,171,148,125,87,250,244,153,194,173,136,175,156,174,155,38,221,274,249,240,145,146,115,171,258,146.1,175,160,113,123,219,116,207,223,149,149,195,125,98,110,142,290,134,162,108,149,152,129,102,144,109.8,148.5,132.1,106,175,76,51,128,103,175.3,126,143,296,75,83,93,125,261,71,140,166,56,112.1,97,344,243,332,446,199,217,210.5,293,405,185,261,237,342.7,368,231,215,266,232,173,235,207.1,272,295,249,244,155,1499
1/06/1993,19,179,54,206,248,117.9,28,154,53,128,45,53,160.3,250,143,188.3,135.2,154,111,98,240,71.2,119,105,80,95,54,89,150.9,67,41.2,67,139,10,21.7,22,379,398,7,16,100.5,18,8,43,15,46,62,33,20,128.5,61,55,27,0,50,102.3,14.6,16.2,57,46,38,88,70,50,26,32.9,15,20,90,14,7,10,15,0,18.5,95,15.2,53,108,19,25,31,29,34.1,39,5,15,26,5,3.7,2.1,17,10.1,7,9,37,14,16,37,29,30,55,37,11,39,10,25,63,65,59,16,82,63,63,27,24.6,12,40,34,135,39,90,90,40,51,34,4,27,21,19,21,94,27,32,76,52,20,63,22,83,22.8,26.9,51.8,30.3,43,52,26,42,37,57,113,52,71,36.4,57,91,42,32,62,26,99,34,69.8,48,96,102,131,70,127,108,72.6,169,240,75,180.8,120,96.2,164,102,67,58,83,45,36,46.1,42,26,71,96,154,824.6
1/07/1993,97,97,117,179,112,152.4,90,174,180,117,145,94,355.6,164,266,137.7,145.2,115,178,151,126,108.5,95,126,125,156,209,115,160.1,113.1,99.2,89,101,5,16.8,90,412,375,15,33.6,81.2,48,11,40,31,37,66,76,42,148,47,77,25,0,22,140,21.3,33.1,121.5,13,65,132,82,55,31,34.8,19,26,42,29,0,22,35,14,53.8,78,85,158,58,26,53,63,44,52.7,56,2,16,42,10,13.1,24.8,32,11.6,9,39,57,9,30,74,18,20,29,17,9,47,9,20,53,89,43,14,13,0,37,62,19.4,25,59,48,79,25,29,41,22,69,39,50,34,70,33,17,136,29,33,35,50,14,44,40,2.8,30,39.9,44.6,49.1,21,19,34,36,45,80,81,21,103,35,23,85,31,47,10,55,101,42,38.7,36,75,67,57,54,33,106,68.7,113,183.6,49,183,86,67.8,147,183,102,99,213,52,72,44.8,81,49,60,141,139,645.1
1/08/1993,78,116,249,227,164,138.4,102,313,215,99,194,127,384.8,180,116,149.5,207.1,239,229,220,216,135.9,171,154,62,117,86,234,238.7,108.6,105.9,103,132,0.8,16.9,35,242,214,11,7,62.7,23,30,70,17,69,88,43,39,70,35,40,22,4,13.5,59.3,42.3,9.6,123,28,117,67,122,12,28,30.9,5,27,17,16,16,42,0,0,38.6,80,47,52,53,49,18,28,52,9.2,3,4,28,16,6,9.1,5.5,13,15.1,8,3,37,5,21,28,33,33.68938813,17,9,5,49,10,30,26,56,37,13,20,31,14,16,16.7,30,42,46,79,49,32,105,39,27,55,11,47,34,12,15,61,17,14,63,23,124,15,24,4.2,28.7,53,39.1,61.1,7,81,100,67,49,61,38,0,66,35.1,89,75,52,57,104,34,69,101,71.3,54.8,130,77,66,8,87,59,48.8,102,80.28906151,114,226,118,109,77,117,161,56,72,69,79,87.5,15,65,68,85,103,516.5
1/09/1993,210,328,483,503,353,327.9,264,302,399,300.5,367,306,476.8,315,222,345.9,443.8,281,188,232,399,352.9,319,333,196,227,285,270,285.6,258.1,152.2,160,318,4.2,81.7,112,196,155,82,105,170.9,94,71,195,153,170,109,270,62,87,131,129,165,40,128,41,139.9,74,259.5,116,178,254,164,105,229,174.2,66,62,76,142,69,53,62,57,142.4,171.1,209,81,165,105,131,139,127,150.6,143,109,77,167,129,99.8,144.6,140,148.6,122,142,122,114,191,67,134,156,100,151,137,205,70,186,127,269,130,189,129,173,108,228,69.6,132,108,167,126,149,93,147,117,193,197,47,177,181,50,96,303,121,183,154,192,107,25,119,9.5,49,190,151.8,183.8,140,89,70,132,118,199,132,133,129,117.9,135,93,117,194,91,134,201,79,119.3,97,220,187,294,16,143,260,199.6,294,380,206,285,230,300.5,127,265,140,153,162,157,235,235.2,154,247,113,208,147,745
1/10/1993,186,304,278,612,327,366.9,151,253,215,159,206,214,292.3,260,311,226.7,326.2,223,196,329,334,181.2,204,213,264,227,216,237,341.8,91,75.1,60,334,7.9,164.1,181.8,141,152,146,136,310.1,290,159,309,185,274,110,156,214,156.5,212,192,333,123,194,81.5,180.2,189,533,208,291,269,355,210,245,200.9,134,110,145,171,29.5,127,380.6,136,97,262,28.4,190,349,68,223,232,110,293.3,181,48,83,261,109,102.2,61.6,125,151.9,157,57,103,103,134,111,169,205,79,221,125,241,52,208,228,305,140,197,124,66,116,238,131.3,205,183,63,98,160,220,96,159,120,92,147,62,86,95,213,272,141,89,125,171,12,80,158,102,150.2,142.4,62.3,89.2,58,142,135,92,98,112,157,31,154,81,163,53,134,114,155,117,155,89,102.3,116,156,109,118,248,80,95,237,240,189,142,234,166,181.1,313,221,133,106,178,98,116,121.4,217,240,145,277,357,790.5
1/11/1993,318,304,211,458,243,253.9,315,362,310,359,348,164.8,319.4,269,248,204.9,263.6,239,225,217,263,403.2,178,120,174,136,229,320,231.4,152.6,128.6,131,298,17.7,395.4,44.6,161,158,201.2,309,431,54.9,267,424,34.3,262,287,453,320,202,450,344,342,363,64.2,195.5,353.6,91.5,908.8,451,385,406,447,364,84.9,354.2,172,247,296,269,47.1,299,978,298,316.9,393,36.6,488,549,294,443,343,281,493.9,411,283,288.2343449,391,323,131.6,281.1,294,136.3,555,169,234,128,112,152,309,367,253,303,280,313,156,302,467,618,298,306,231,110.6,189,366,205.9,349,299,191,172,251,200,214,241,226,233,354,87,172,194,298,285,180,252,162,287,63,197,211,197,227,168,197,140.8,172,237,123,200,186,221,211,174,287,177,223,173,264,333,165,190,362,66,185.8,172,415,299,270,337,249,217,475.9,311,344,298,157,331,309.7,272,310,187,227,226,296,217,240.4,368,433,217,380,168,1404
1/12/1993,144,130,134,185,184.5,260,174,62,86.3,167,104,95.1,185.2,146,128,139,176.3,112,132,54,159,68.7,122,79,121,156,54,71,113.4,106,55.2,53,78,17.4,189.7,25.6,126,86,188,235,458.7,31.4,317.6,482,37.2,168,407,443,37.7,68,195,437,306,146,26.2,60.7,268.1,76.8,652.8,426.5,478,423,382,115,39.1,193.4,108,156,164,254,8.4,351,148,149,111,420,16.6,229,473,82,186,138,79.3,114.8,120,120,151,184,116,62,56.6,207,110.8,118,67,80,17,64,52,181,335,120,237,135,196,73,208,220,367,145.771189,104,60,79.9,51,197,166.6,94,121,142,110,88,68,89,146,129,125,187,80.6,204,61,230,250,90,96,104,122,5,126,71,101,111.9,99,52.8,59.8,47,58,57,86,49,101,97,72,163,52.5,86,72,85,67,55,41,101.8788025,25,133,65,195.5,175,162,295,110,143,211.8,262,264,197,205,266,319.9,131,145,67,126,94,100,75,131.4,461,156,168,206,133,1519
1/01/1994,180,192,178,160,335,116.4,197,149,146.4,122,126,151.6165781,231.5,145,173,88.8,151.1,197,95,180,225,57.4,58,108,3,148,50,67,107.9,15.2,39.3,41,90,21.4,234.2,33.5,106,117,223,326.4,222.4,26.9,291,225,31.9,303.5,341,410,121.1,172,266,291,466,212,26.8,118.3,334.4,79.1,552.7,248,220,402,243,257,28.4,156.8,121,177.9512079,199,225,27.1,189,358,255,182.7,192,20,169,371,75,306,171,104.7,135.8,145,89,197,314,94,116.2,89.6,131,57.1,173,80,168,40,74,57,164,252,257,426,122,224,168,226,190,224,172.4158767,98,204,54,80,303,237.4,191,188,72,74,69,82,121,259,144,71,234,39.9,169,114,234,251,213,148,103,231,14,153,154,161,163.6,196,123.5,146,70,71,45,39,49,134,97,69,142,118.498381,51,41,38,84,81,71,111,53,73.4,64,274,212,149,416,209,138,232.7,167,91,96,201,136,152.7,181,144,93,127,134,52,44,65.6,470,208,154,104,47,1128
1/02/1994,87,146,118,119,46,106.8,147,120,79.5,100,58,66.4,208.9,114,211,97.2,195.5,46,19,111,68,63.9,142,41,47,19,42,64,63.1,58.7,56.9,79,190,12.5,132,14.3,73,63,50,146.6,97.9,22.7,186,117,15.5,171,219,330,150.5,82,109,89,192,85,10.8,44.6,90.7,101.6,273.6,126,219,183,257,82,8.6,70,55,104.4174085,65,89,25.7,154,95,86,191.8,187,19.9,118,359,89,104,127,117.1,92.2,131,77,144,127,45,114.3,103.6,164,110.8475666,82,108,19,57,111,56,156,155,202,196,43,140,61,67,152,231,50,96,136,131,160,148,78.6,109,103,94,102,194,133,44,141,148,69,200,60.4,80,63,189,183,84,139,88,123,93,92,77,160,131.9,78,42.4,79.6,87,45,84,66,107,109.6192297,131,33,191,101.042955,47,50,76,176,86,118,133,41,73.3,97,114,148,136,140,110,65,132.2,226,149,81,163,108,133.7,101,165,140,84,41,84,74,62.2,117,93,162,137,89,1006
1/03/1994,108,324,278,260,136.6,138.5,146,226,163.4,265,159,100.2,234.3,231,267,174.9,222.1,213,123,42,224,95.5,122,68,69,142,146,129,240.8,35.2,35.3,73,243,285,194.6,26.8,149,114,245,286.3,211.5,28.1,280,211,26.4,138,288,285,83.1,123,227,326,206,160,23.5,112.3,228.5,82.1,554.8,170,333,587,346,199,37.7,168.8,176,189.7204887,121,227,19.6,244,270.6,215,219.7,370,28.8,282,431,265,266,149,235.6,237.5,187,209,119,250,254,127.1,125.1,162,127,147,167,200,81,136,121,260,173,214,359,292,272,149,243,340,369,208,167,155,100,142,311,254.9,288,149,175,172,267,231,169,203,211,183,303,130.5,254,93,240,320,177,251,139,306,82,131,130,158,153.6,230,269.4,177.3,91,110,101,117,105,147.7,130,102,273,87.7,134,142,106,137,81,127,147,36,92.8,134,226,279,170,326,239,139,281.4,262,199,166,171,193,212.6,184,176,118,101,412,138,128,128.3,224,257,189,276,203,1134
1/04/1994,242,349,258,141,243,211.9,341,402,238.1,252,261,187.5,329.5,332,285,266.3,251.9,172,141,203,245,295.7,180,123,191,146,154,176,283.5,157.2,75.5,52,241,142,182.1,223,198,184,148,258.2,211.8,336,226,33,52.6,309,398,207,181.8,125,424,420,262,150,30,104.6,253,261.4,539.7,234,324,340,384,370,34,196,96,208,160,170,27.4,306,351.6,166,429.6,370,35.6,322,418,317,398,177,296,226.2,384,235,194,134,354,177.9,264.7,213,185.7,198,159,146,227,118,235,193,243,153,207,217,244,99,208,213,272,158,174,162,184,203,272,155.4,304,155,158,140,222,191,202,265,252,159,172,174.5,202,78,194,308,170,277,120,223,52,94,122,115,119.1,200,177.9,164.9,158,159,109,104,104,193.5969003,150,123,180,104,170,120,196,160,157,66,159,101,135.9,141,152,213,187,214,230,143,324.2,203,224,279,215,354,248.7,253,206,145,298,224,153,196,213.1,218,304,206,327,225,1543
1/05/1994,114,296,235,204,116,118.8,189,331,208.9,204,141,232.6,274.2,204,162,188.2,251.7,277,261,123,199,246.3,150,212,152,108,206,204,114.8,109.2,100.5,88,195,134,145.6,279,329,306,118,134.2,325.7,166,123,330,229,220.8,321,280,204.8,110,201,238,186,49,47,108.7,154.5,179.5,298.1,124,159,315,167,161,182,111.5,131,164,95,138,13.3,178,161.6,102,209.6,328,322,310,507,186,128,105,604.4,205.6,342,152,99,154,135,52.5,96,139,72.5,95,89,153,173,165,81,123,136,83,111,115,190,50,113,186,428,119,187,235,135,142,216,91.7,131,181,172,82,166,153,165,178,194,177,151,149.9,139,68,111,185,150,149,143,169,127.1,131,127,139,110,107,108.9,194.8,88,81,95,73,173,73,118,86,237,159.8,83,72,126,118,102,129,92,24,96.1,119,147,167,295,136,114,109,266.8,279,201,109,86,186,343.3,96,186,198,100,176,91,179,104.5,278,171,99,152,131,1309
1/06/1994,25,195,216,191,93,164.8,81,149,105.4,69,134,133.3,310.9,198,241,177,244.5,130,103,191,191,143.1,99,79,63,81,87,137,162.3,119.7,76.5,77,120,35,11,34,443,365,24,47.5,69.8,40,8,90,84,104,96,225,38,139,120,46,99,3,6.6,119.6,43.4,30.6,217.3,16,157,213,123,5,149,70.2,40,55,33,79,4.2,62,103,10,33.6,148,190,161,197,20,83,42,575.2,35.7,40,24,16,14,0,20.4,4,10,76.6,4,45,68,16,44,13,27,15,36,34,58,44,12,24,57,111,23,62,13,16,37,17,46.2,75,59,23,49,37,76,35,29,55,44,70,93,39,11,22,186,19,25,65,22,71.5,33,27,42,36.1,75,17,26.3,27,57,19,37,50,64,73,46,72,65.1,17,17,75,65,32,69,112,32,47.9,42,42,61,65,56,31,55,98.6,84,154,29,182.4,73,134.1,108,48,87,100,73,120,120,32.2,137.7,28,74,199,114,1028
